city,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,sunshine_duration
"Philadelphia, PA",2024-12-27,6.3,-2.7,1.1,0.0,0.0,0.0,7.7,15.1,28978.21
"Philadelphia, PA",2024-12-28,10.2,3.7,7.1,9.3,9.3,0.0,8.7,15.8,0.0
"Philadelphia, PA",2024-12-29,18.0,9.1,13.6,3.6,3.6,0.0,24.2,56.2,25200.0
"Philadelphia, PA",2024-12-30,14.1,7.4,11.5,7.0,7.0,0.0,21.8,59.0,29222.39
"Philadelphia, PA",2024-12-31,12.2,1.9,7.5,4.8,4.8,0.0,13.9,32.4,28886.27
"Philadelphia, PA",2025-01-01,8.7,3.5,6.7,0.0,0.0,0.0,29.5,70.2,25610.81
"Philadelphia, PA",2025-01-02,4.3,-0.3,1.8,0.0,0.0,0.0,25.8,59.8,28884.87
"Philadelphia, PA",2025-01-03,3.0,-2.4,-0.2,1.3,0.0,0.91,16.3,36.0,21684.68
"Philadelphia, PA",2025-01-04,-0.2,-3.8,-1.7,0.0,0.0,0.0,27.2,64.8,27476.74
"Philadelphia, PA",2025-01-05,-0.5,-4.8,-2.7,0.0,0.0,0.0,20.3,51.1,29873.36
"Philadelphia, PA",2025-01-06,-1.1,-5.2,-2.6,4.8,0.0,3.36,22.1,48.2,0.0
"Philadelphia, PA",2025-01-07,-1.1,-7.3,-4.5,0.1,0.0,0.07,24.4,67.0,30138.06
"Philadelphia, PA",2025-01-08,-2.2,-6.9,-4.5,0.0,0.0,0.0,24.8,56.9,30279.62
"Philadelphia, PA",2025-01-09,-0.6,-8.7,-4.5,0.0,0.0,0.0,27.2,60.8,30300.79
"Philadelphia, PA",2025-01-10,2.5,-5.0,-1.4,0.1,0.0,0.07,20.4,46.1,25756.97
"Philadelphia, PA",2025-01-11,-0.2,-3.2,-1.8,2.4,0.0,1.68,20.9,49.7,14229.33
"Philadelphia, PA",2025-01-12,3.5,-4.4,-0.5,0.0,0.0,0.0,12.9,26.6,30505.51
"Philadelphia, PA",2025-01-13,6.8,-2.3,1.6,0.0,0.0,0.0,18.7,42.8,24864.97
"Philadelphia, PA",2025-01-14,-0.1,-5.0,-2.6,0.0,0.0,0.0,19.5,46.1,30756.99
"Philadelphia, PA",2025-01-15,0.7,-5.9,-2.9,0.0,0.0,0.0,24.7,56.2,30835.04
"Philadelphia, PA",2025-01-16,-1.4,-6.2,-3.4,0.6,0.0,0.42,13.1,33.1,13645.75
"Philadelphia, PA",2025-01-17,5.8,-2.8,0.4,0.0,0.0,0.0,12.8,31.0,30994.08
"Philadelphia, PA",2025-01-18,5.3,-0.9,2.2,0.4,0.4,0.0,11.9,30.6,0.0
"Philadelphia, PA",2025-01-19,2.4,-5.1,0.0,7.6,0.3,5.11,20.6,43.9,0.0
"Philadelphia, PA",2025-01-20,-4.8,-10.9,-7.8,0.0,0.0,0.0,20.0,43.2,31445.11
"Philadelphia, PA",2025-01-21,-8.1,-13.9,-10.7,0.5,0.0,0.35,9.6,22.3,24027.32
"Philadelphia, PA",2025-01-22,-8.2,-13.8,-11.0,0.0,0.0,0.0,12.1,25.6,31399.11
"Philadelphia, PA",2025-01-23,-3.3,-13.2,-8.3,0.0,0.0,0.0,10.7,20.5,31636.36
"Philadelphia, PA",2025-01-24,-1.5,-9.5,-5.0,0.0,0.0,0.0,13.0,30.2,31966.7
"Philadelphia, PA",2025-01-25,-0.1,-10.4,-4.7,0.0,0.0,0.0,12.2,29.9,32061.54
"Philadelphia, PA",2025-01-26,4.2,-4.0,0.2,0.0,0.0,0.0,15.3,34.9,18473.32
"Philadelphia, PA",2025-01-27,3.5,-4.3,-0.4,0.0,0.0,0.0,13.7,31.3,32521.42
"Philadelphia, PA",2025-01-28,5.2,-0.4,1.9,0.0,0.0,0.0,28.2,68.8,27991.55
"Philadelphia, PA",2025-01-29,9.7,0.8,5.0,0.0,0.0,0.0,27.0,70.9,29155.08
"Philadelphia, PA",2025-01-30,4.8,-4.1,0.7,0.0,0.0,0.0,18.7,40.7,32932.09
"Philadelphia, PA",2025-01-31,9.9,2.2,6.0,15.1,15.1,0.0,20.4,40.0,0.0
"Philadelphia, PA",2025-02-01,9.6,-5.1,1.5,2.9,2.9,0.0,23.8,54.4,31898.96
"Philadelphia, PA",2025-02-02,4.0,-6.8,-1.8,0.3,0.1,0.14,15.6,37.4,19084.48
"Philadelphia, PA",2025-02-03,9.6,-1.7,3.6,0.0,0.0,0.0,16.5,32.4,32670.21
"Philadelphia, PA",2025-02-04,8.4,-0.4,5.1,0.0,0.0,0.0,21.3,50.4,32869.79
"Philadelphia, PA",2025-02-05,2.1,-2.6,-0.3,0.0,0.0,0.0,14.2,31.0,13554.92
"Philadelphia, PA",2025-02-06,5.9,-0.3,2.4,8.5,6.9,1.12,14.7,35.3,6444.12
"Philadelphia, PA",2025-02-07,5.9,-1.5,3.0,0.1,0.1,0.0,23.7,57.2,34136.43
"Philadelphia, PA",2025-02-08,0.9,-3.0,-1.1,3.7,3.7,0.0,11.3,27.4,9888.93
"Philadelphia, PA",2025-02-09,4.7,-0.6,2.2,1.3,1.3,0.0,19.1,45.0,25068.27
"Philadelphia, PA",2025-02-10,4.7,-2.1,0.9,0.0,0.0,0.0,14.5,36.4,34399.15
"Philadelphia, PA",2025-02-11,3.2,-3.4,-0.6,3.8,0.0,2.66,7.3,18.7,4884.38
"Philadelphia, PA",2025-02-12,1.5,-2.0,0.1,5.4,1.7,2.59,14.2,30.2,0.0
"Philadelphia, PA",2025-02-13,10.6,0.2,4.5,4.1,4.1,0.0,23.1,52.2,14400.0
"Philadelphia, PA",2025-02-14,1.1,-3.5,-1.0,0.0,0.0,0.0,24.3,55.1,34790.23
"Philadelphia, PA",2025-02-15,3.2,-2.5,0.2,10.1,7.3,1.96,11.8,24.5,5004.83
"Philadelphia, PA",2025-02-16,12.8,1.0,5.4,18.3,18.3,0.0,35.4,81.7,0.0
"Philadelphia, PA",2025-02-17,1.5,-2.5,-0.7,0.0,0.0,0.0,32.4,72.7,35300.42
"Philadelphia, PA",2025-02-18,-2.5,-7.7,-5.0,0.0,0.0,0.0,19.1,47.5,35402.98
"Philadelphia, PA",2025-02-19,-0.6,-8.5,-4.8,0.0,0.0,0.0,17.1,39.6,29526.94
"Philadelphia, PA",2025-02-20,-2.0,-7.0,-4.2,1.0,0.0,0.77,22.2,49.7,17864.71
"Philadelphia, PA",2025-02-21,1.6,-6.3,-2.5,0.0,0.0,0.0,22.7,54.7,35960.21
"Philadelphia, PA",2025-02-22,4.6,-5.2,-0.5,0.0,0.0,0.0,12.9,28.1,35365.87
"Philadelphia, PA",2025-02-23,7.6,-1.6,2.6,0.0,0.0,0.0,11.7,28.4,34605.03
"Philadelphia, PA",2025-02-24,10.2,-1.5,4.6,0.0,0.0,0.0,16.8,41.8,32972.35
"Philadelphia, PA",2025-02-25,13.5,3.5,8.0,0.0,0.0,0.0,12.7,28.8,30945.46
"Philadelphia, PA",2025-02-26,13.9,2.7,8.2,0.5,0.5,0.0,15.7,41.4,35727.83
"Philadelphia, PA",2025-02-27,13.5,6.8,9.5,2.2,2.2,0.0,16.4,33.5,0.0
"Philadelphia, PA",2025-02-28,10.3,2.8,6.6,0.0,0.0,0.0,19.3,47.5,37382.46
"Philadelphia, PA",2025-03-01,15.9,-2.1,6.8,0.0,0.0,0.0,29.3,67.3,37578.36
"Philadelphia, PA",2025-03-02,1.1,-6.8,-2.8,0.0,0.0,0.0,17.6,48.2,37647.15
"Philadelphia, PA",2025-03-03,3.8,-4.4,-0.9,0.0,0.0,0.0,11.6,29.9,37715.48
"Philadelphia, PA",2025-03-04,13.9,-1.5,5.8,0.0,0.0,0.0,17.6,40.3,26983.33
"Philadelphia, PA",2025-03-05,14.9,8.4,12.0,23.8,23.8,0.0,35.8,77.0,1509.14
"Philadelphia, PA",2025-03-06,12.2,1.9,7.1,0.8,0.8,0.0,26.6,68.0,34317.55
"Philadelphia, PA",2025-03-07,9.1,-0.3,4.7,0.0,0.0,0.0,26.7,64.8,38128.81
"Philadelphia, PA",2025-03-08,7.2,1.9,5.0,0.1,0.1,0.0,22.2,52.9,38049.8
"Philadelphia, PA",2025-03-09,11.4,-2.2,4.9,0.0,0.0,0.0,27.7,64.8,38411.18
"Philadelphia, PA",2025-03-10,17.0,4.1,9.8,0.0,0.0,0.0,12.7,25.6,38419.62
"Philadelphia, PA",2025-03-11,17.8,3.2,10.3,0.0,0.0,0.0,13.7,32.8,38730.71
"Philadelphia, PA",2025-03-12,14.0,3.0,8.1,0.0,0.0,0.0,14.7,31.7,38389.67
"Philadelphia, PA",2025-03-13,12.2,3.4,6.7,0.0,0.0,0.0,13.3,31.7,38374.15
"Philadelphia, PA",2025-03-14,14.6,1.6,7.3,0.0,0.0,0.0,10.3,24.5,34802.46
"Philadelphia, PA",2025-03-15,13.6,5.7,9.1,0.0,0.0,0.0,15.0,35.6,3331.98
"Philadelphia, PA",2025-03-16,18.1,9.8,15.3,0.1,0.1,0.0,29.7,65.5,3810.36
"Philadelphia, PA",2025-03-17,15.7,2.3,11.0,17.1,17.1,0.0,22.1,52.9,32586.34
"Philadelphia, PA",2025-03-18,15.3,0.2,7.4,0.0,0.0,0.0,18.6,41.4,40317.91
"Philadelphia, PA",2025-03-19,19.5,3.8,10.8,0.0,0.0,0.0,11.6,25.9,37726.48
"Philadelphia, PA",2025-03-20,17.1,6.1,11.0,21.9,21.9,0.0,24.8,55.1,28309.83
"Philadelphia, PA",2025-03-21,10.8,2.7,7.3,1.8,1.8,0.0,25.0,56.5,40800.5
"Philadelphia, PA",2025-03-22,15.7,3.7,9.1,0.4,0.4,0.0,23.7,58.7,39238.59
"Philadelphia, PA",2025-03-23,9.0,-1.2,4.4,0.0,0.0,0.0,16.8,44.6,41119.42
"Philadelphia, PA",2025-03-24,11.8,4.5,8.3,11.9,11.9,0.0,15.7,36.7,6660.5
"Philadelphia, PA",2025-03-25,14.4,5.2,10.1,0.3,0.3,0.0,21.9,52.2,41352.73
"Philadelphia, PA",2025-03-26,10.8,2.5,6.1,0.0,0.0,0.0,21.7,53.3,28709.04
"Philadelphia, PA",2025-03-27,10.6,-0.6,5.0,0.0,0.0,0.0,15.3,39.6,41746.86
"Philadelphia, PA",2025-03-28,16.5,4.5,10.6,1.1,1.1,0.0,14.6,31.0,34998.64
"Philadelphia, PA",2025-03-29,24.9,10.3,18.1,0.0,0.0,0.0,18.3,42.5,38468.89
"Philadelphia, PA",2025-03-30,21.5,7.2,13.4,1.0,1.0,0.0,13.3,32.8,30677.56
"Philadelphia, PA",2025-03-31,25.4,15.2,19.0,46.0,46.0,0.0,22.1,56.5,31199.08
"Philadelphia, PA",2025-04-01,15.4,4.5,9.0,2.4,2.4,0.0,23.1,55.8,42519.5
"Philadelphia, PA",2025-04-02,12.6,1.5,6.9,1.4,1.4,0.0,18.1,43.6,39118.65
"Philadelphia, PA",2025-04-03,23.1,8.1,17.4,9.7,9.7,0.0,25.0,54.7,3903.19
"Philadelphia, PA",2025-04-04,20.5,14.1,18.1,10.8,10.8,0.0,20.6,43.2,19299.42
"Philadelphia, PA",2025-04-05,13.9,9.1,11.9,0.8,0.8,0.0,14.2,34.2,4314.7
"Philadelphia, PA",2025-04-06,15.7,9.1,11.5,0.0,0.0,0.0,14.3,33.8,11493.87
"Philadelphia, PA",2025-04-07,9.4,5.1,6.9,7.1,7.1,0.0,16.4,38.2,0.0
"Philadelphia, PA",2025-04-08,7.4,1.1,4.7,0.1,0.1,0.0,28.7,66.6,43201.7
"Philadelphia, PA",2025-04-09,8.4,-1.6,3.9,0.0,0.0,0.0,13.6,30.6,43200.0
"Philadelphia, PA",2025-04-10,11.4,2.9,6.8,0.0,0.0,0.0,16.3,38.5,19731.28
"Philadelphia, PA",2025-04-11,7.4,5.2,6.3,21.0,21.0,0.0,22.9,45.4,0.0
"Philadelphia, PA",2025-04-12,6.2,2.8,4.7,16.5,16.5,0.0,23.2,49.0,0.0
"Philadelphia, PA",2025-04-13,14.6,4.8,9.4,0.2,0.2,0.0,22.4,51.1,22918.15
"Philadelphia, PA",2025-04-14,18.5,5.3,12.1,1.1,1.1,0.0,11.7,27.7,36502.9
"Philadelphia, PA",2025-04-15,18.6,7.7,13.8,0.7,0.7,0.0,27.4,68.4,23552.88
"Philadelphia, PA",2025-04-16,12.4,5.4,8.5,0.0,0.0,0.0,28.3,65.2,43200.0
"Philadelphia, PA",2025-04-17,15.2,3.2,9.3,0.0,0.0,0.0,13.7,35.6,43683.65
"Philadelphia, PA",2025-04-18,20.8,4.5,13.8,0.0,0.0,0.0,20.6,48.2,40667.42
"Philadelphia, PA",2025-04-19,25.9,16.9,21.4,0.0,0.0,0.0,20.9,46.4,21831.73
"Philadelphia, PA",2025-04-20,21.9,13.1,18.4,0.0,0.0,0.0,18.4,44.6,42328.28
"Philadelphia, PA",2025-04-21,19.8,10.4,15.0,0.1,0.1,0.0,16.6,38.9,14034.47
"Philadelphia, PA",2025-04-22,26.6,14.1,20.5,0.0,0.0,0.0,17.1,44.6,37887.28
"Philadelphia, PA",2025-04-23,25.9,11.7,19.0,0.0,0.0,0.0,14.2,30.2,44394.11
"Philadelphia, PA",2025-04-24,26.7,12.4,19.7,0.0,0.0,0.0,15.8,41.4,44742.02
"Philadelphia, PA",2025-04-25,26.4,13.0,19.7,0.0,0.0,0.0,17.3,42.8,34561.1
"Philadelphia, PA",2025-04-26,23.6,10.9,19.0,14.2,14.2,0.0,23.0,53.6,19612.43
"Philadelphia, PA",2025-04-27,19.5,8.6,13.8,0.0,0.0,0.0,30.0,72.4,45539.46
"Philadelphia, PA",2025-04-28,24.4,9.7,17.2,0.0,0.0,0.0,13.2,31.0,46268.27
"Philadelphia, PA",2025-04-29,27.4,11.4,20.1,0.0,0.0,0.0,23.7,55.8,44983.75
"Philadelphia, PA",2025-04-30,26.8,17.4,23.0,0.0,0.0,0.0,17.2,44.6,41095.6
"Philadelphia, PA",2025-05-01,26.0,12.4,18.8,0.0,0.0,0.0,16.8,42.8,45080.12
"Philadelphia, PA",2025-05-02,30.6,17.2,24.2,0.0,0.0,0.0,21.2,51.1,45349.85
"Philadelphia, PA",2025-05-03,28.6,18.6,22.5,9.5,9.5,0.0,21.6,63.0,41667.89
"Philadelphia, PA",2025-05-04,21.0,16.6,18.8,10.7,10.7,0.0,16.8,38.9,6795.98
"Philadelphia, PA",2025-05-05,22.0,16.2,18.3,4.9,4.9,0.0,17.9,42.5,8589.08
"Philadelphia, PA",2025-05-06,24.0,15.2,18.2,3.9,3.9,0.0,23.8,59.0,32075.04
"Philadelphia, PA",2025-05-07,21.5,13.4,17.7,0.6,0.6,0.0,12.8,34.2,43745.18
"Philadelphia, PA",2025-05-08,24.7,13.4,19.1,1.2,1.2,0.0,16.4,34.6,44833.01
"Philadelphia, PA",2025-05-09,17.8,10.2,14.7,15.6,15.6,0.0,17.7,44.3,12668.59
"Philadelphia, PA",2025-05-10,20.9,9.6,15.3,0.0,0.0,0.0,18.3,44.6,47887.81
"Philadelphia, PA",2025-05-11,24.8,11.3,18.8,0.0,0.0,0.0,12.9,31.7,46487.25
"Philadelphia, PA",2025-05-12,27.4,13.1,20.3,0.0,0.0,0.0,17.6,43.6,43220.08
"Philadelphia, PA",2025-05-13,21.7,16.3,18.7,9.4,9.4,0.0,18.4,46.1,88.2
"Philadelphia, PA",2025-05-14,19.6,15.8,17.8,10.4,10.4,0.0,20.8,47.2,0.0
"Philadelphia, PA",2025-05-15,23.6,17.1,19.8,4.7,4.7,0.0,9.1,26.3,18515.69
"Philadelphia, PA",2025-05-16,26.2,15.9,21.0,3.3,3.3,0.0,14.5,33.8,24314.04
"Philadelphia, PA",2025-05-17,27.5,19.0,22.7,0.8,0.8,0.0,21.5,56.9,35759.21
"Philadelphia, PA",2025-05-18,23.0,15.6,19.6,0.0,0.0,0.0,25.8,60.1,48729.5
"Philadelphia, PA",2025-05-19,22.8,13.9,18.4,0.0,0.0,0.0,21.8,52.9,48825.64
"Philadelphia, PA",2025-05-20,22.4,8.9,15.3,0.0,0.0,0.0,14.1,34.6,48919.41
"Philadelphia, PA",2025-05-21,13.5,10.6,12.5,15.3,15.3,0.0,21.5,49.0,0.0
"Philadelphia, PA",2025-05-22,13.0,10.5,11.9,19.0,19.0,0.0,18.5,41.0,0.0
"Philadelphia, PA",2025-05-23,19.0,10.7,14.0,3.2,3.2,0.0,18.1,46.4,44250.56
"Philadelphia, PA",2025-05-24,18.1,9.3,14.0,0.0,0.0,0.0,22.0,52.6,49058.04
"Philadelphia, PA",2025-05-25,19.6,9.9,15.2,0.0,0.0,0.0,16.6,41.0,41288.55
"Philadelphia, PA",2025-05-26,21.7,10.1,16.3,0.0,0.0,0.0,12.6,26.6,47093.25
"Philadelphia, PA",2025-05-27,23.9,11.8,17.4,0.4,0.4,0.0,13.9,33.8,22641.86
"Philadelphia, PA",2025-05-28,14.4,11.9,12.9,30.4,30.4,0.0,17.2,34.6,0.0
"Philadelphia, PA",2025-05-29,22.4,13.1,17.5,0.7,0.7,0.0,14.8,32.8,10883.76
"Philadelphia, PA",2025-05-30,24.6,15.9,19.9,17.5,17.5,0.0,10.2,24.1,35604.59
"Philadelphia, PA",2025-05-31,21.1,12.0,16.5,10.7,10.7,0.0,35.2,75.2,34250.04
"Philadelphia, PA",2025-06-01,19.4,9.9,14.8,0.0,0.0,0.0,21.1,49.7,41110.57
"Philadelphia, PA",2025-06-02,21.2,9.7,16.3,0.0,0.0,0.0,9.5,21.6,49893.91
"Philadelphia, PA",2025-06-03,25.9,12.6,19.6,0.0,0.0,0.0,8.0,16.2,49950.45
"Philadelphia, PA",2025-06-04,29.6,14.8,22.6,0.0,0.0,0.0,13.0,30.6,50004.18
"Philadelphia, PA",2025-06-05,30.5,18.3,24.3,0.0,0.0,0.0,12.7,30.6,44444.66
"Philadelphia, PA",2025-06-06,30.0,18.9,24.3,0.8,0.8,0.0,17.4,43.2,50103.0
"Philadelphia, PA",2025-06-07,26.6,19.7,22.6,2.7,2.7,0.0,11.1,27.7,19591.81
"Philadelphia, PA",2025-06-08,22.8,17.4,20.0,1.0,1.0,0.0,15.5,36.7,12548.76
"Philadelphia, PA",2025-06-09,24.4,16.8,19.7,1.6,1.6,0.0,11.3,24.8,17839.95
"Philadelphia, PA",2025-06-10,26.6,17.0,21.2,15.8,15.8,0.0,15.3,42.8,26437.59
"Philadelphia, PA",2025-06-11,28.1,17.9,23.3,0.0,0.0,0.0,15.0,39.6,50296.68
"Philadelphia, PA",2025-06-12,31.8,19.0,25.8,0.0,0.0,0.0,15.0,35.6,50318.24
"Philadelphia, PA",2025-06-13,28.9,20.1,24.2,0.0,0.0,0.0,12.5,32.0,45896.92
"Philadelphia, PA",2025-06-14,22.2,16.7,19.6,7.1,7.1,0.0,11.7,30.6,1531.49
"Philadelphia, PA",2025-06-15,19.2,15.9,17.2,4.4,4.4,0.0,12.0,28.8,0.0
"Philadelphia, PA",2025-06-16,20.2,15.4,17.9,0.1,0.1,0.0,12.6,29.9,0.0
"Philadelphia, PA",2025-06-17,24.8,17.1,20.9,0.3,0.3,0.0,8.7,20.5,2940.66
"Philadelphia, PA",2025-06-18,29.1,19.8,23.8,12.2,12.2,0.0,12.2,29.9,21026.25
"Philadelphia, PA",2025-06-19,30.6,22.0,25.2,19.3,19.3,0.0,18.7,45.0,46398.94
"Philadelphia, PA",2025-06-20,27.4,18.2,23.3,0.1,0.1,0.0,17.6,39.2,49088.96
"Philadelphia, PA",2025-06-21,30.6,20.5,25.7,0.2,0.2,0.0,12.2,32.0,50267.3
"Philadelphia, PA",2025-06-22,33.6,22.8,27.7,0.0,0.0,0.0,18.2,43.2,35185.35
"Philadelphia, PA",2025-06-23,38.0,25.9,31.9,0.0,0.0,0.0,11.1,25.2,50235.57
"Philadelphia, PA",2025-06-24,39.3,27.2,33.3,0.0,0.0,0.0,13.1,35.6,50217.23
"Philadelphia, PA",2025-06-25,38.0,27.3,31.7,0.6,0.6,0.0,17.9,46.4,50156.23
"Philadelphia, PA",2025-06-26,32.8,19.6,26.9,1.6,1.6,0.0,16.1,39.6,47365.0
"Philadelphia, PA",2025-06-27,24.5,18.9,20.9,0.3,0.3,0.0,15.9,37.1,1802.57
"Philadelphia, PA",2025-06-28,29.5,19.0,24.1,1.1,1.1,0.0,12.0,30.2,34153.22
"Philadelphia, PA",2025-06-29,32.3,22.7,26.4,1.6,1.6,0.0,8.7,27.7,43142.11
"Philadelphia, PA",2025-06-30,30.6,23.3,26.6,9.7,9.7,0.0,13.5,41.0,37760.64
"Philadelphia, PA",2025-07-01,28.8,23.2,25.8,23.2,23.2,0.0,15.3,34.6,28708.05
"Philadelphia, PA",2025-07-02,29.1,22.5,24.8,6.9,6.9,0.0,10.8,23.0,25200.0
"Philadelphia, PA",2025-07-03,30.6,21.2,25.6,0.9,0.9,0.0,15.1,36.7,49991.8
"Philadelphia, PA",2025-07-04,29.0,19.0,24.1,0.0,0.0,0.0,10.1,26.6,49961.51
"Philadelphia, PA",2025-07-05,31.2,18.7,25.1,0.0,0.0,0.0,11.3,29.2,49930.45
"Philadelphia, PA",2025-07-06,33.1,19.9,26.3,0.2,0.2,0.0,16.8,43.9,49898.62
"Philadelphia, PA",2025-07-07,32.3,23.5,26.8,3.8,3.8,0.0,12.1,33.1,25200.0
"Philadelphia, PA",2025-07-08,34.0,23.3,27.3,16.5,16.5,0.0,13.5,37.4,42630.57
"Philadelphia, PA",2025-07-09,32.0,22.6,26.7,5.9,5.9,0.0,17.6,41.4,45205.0
"Philadelphia, PA",2025-07-10,26.7,21.8,24.2,9.4,9.4,0.0,7.9,24.5,28105.65
"Philadelphia, PA",2025-07-11,31.2,22.2,26.0,0.1,0.1,0.0,10.9,29.9,44071.88
"Philadelphia, PA",2025-07-12,32.1,22.6,26.3,0.6,0.6,0.0,12.3,31.7,38313.12
"Philadelphia, PA",2025-07-13,32.0,22.9,26.7,1.2,1.2,0.0,10.7,27.4,38567.88
"Philadelphia, PA",2025-07-14,29.6,22.8,25.7,9.7,9.7,0.0,11.6,30.6,26963.72
"Philadelphia, PA",2025-07-15,30.7,22.9,26.1,12.2,12.2,0.0,10.4,27.0,39984.46
"Philadelphia, PA",2025-07-16,30.2,23.3,26.1,7.6,7.6,0.0,14.8,40.0,29881.92
"Philadelphia, PA",2025-07-17,32.5,23.9,28.0,1.1,1.1,0.0,19.0,55.8,48799.11
"Philadelphia, PA",2025-07-18,29.2,22.9,26.1,0.0,0.0,0.0,10.9,30.2,45563.23
"Philadelphia, PA",2025-07-19,26.6,22.4,24.3,7.2,7.2,0.0,12.9,32.4,26256.51
"Philadelphia, PA",2025-07-20,32.2,23.0,27.1,0.8,0.8,0.0,12.7,31.0,46553.51
"Philadelphia, PA",2025-07-21,30.9,21.5,26.1,0.0,0.0,0.0,11.5,30.6,48992.02
"Philadelphia, PA",2025-07-22,28.7,19.2,23.9,0.0,0.0,0.0,14.6,34.6,46865.81
"Philadelphia, PA",2025-07-23,30.6,19.5,24.7,0.0,0.0,0.0,14.9,37.8,37981.93
"Philadelphia, PA",2025-07-24,31.1,20.0,25.6,0.0,0.0,0.0,16.1,38.5,45891.12
"Philadelphia, PA",2025-07-25,36.0,23.0,28.6,0.4,0.4,0.0,22.9,53.3,46041.32
"Philadelphia, PA",2025-07-26,31.8,23.1,27.3,0.0,0.0,0.0,13.9,33.5,39357.65
"Philadelphia, PA",2025-07-27,29.9,22.5,25.4,6.2,6.2,0.0,17.6,38.9,22053.14
"Philadelphia, PA",2025-07-28,33.2,23.9,28.5,0.0,0.0,0.0,9.6,25.2,48323.24
"Philadelphia, PA",2025-07-29,35.7,24.1,29.9,0.0,0.0,0.0,11.0,24.5,48218.62
"Philadelphia, PA",2025-07-30,35.3,25.1,30.0,0.0,0.0,0.0,12.5,32.8,47910.79
"Philadelphia, PA",2025-07-31,33.6,20.8,26.7,4.7,4.7,0.0,14.8,37.1,31210.8
"Philadelphia, PA",2025-08-01,24.4,18.9,21.4,0.1,0.1,0.0,18.5,43.6,27694.6
"Philadelphia, PA",2025-08-02,26.4,17.5,21.8,0.0,0.0,0.0,9.6,22.0,43909.93
"Philadelphia, PA",2025-08-03,27.6,16.7,22.3,0.0,0.0,0.0,11.9,24.8,47433.33
"Philadelphia, PA",2025-08-04,31.6,16.8,24.5,0.0,0.0,0.0,11.9,28.1,47349.7
"Philadelphia, PA",2025-08-05,30.4,19.2,24.9,0.0,0.0,0.0,9.9,29.9,34338.08
"Philadelphia, PA",2025-08-06,27.1,20.5,23.4,0.7,0.7,0.0,13.1,32.4,10216.95
"Philadelphia, PA",2025-08-07,27.8,18.7,23.0,0.1,0.1,0.0,13.5,36.0,46265.83
"Philadelphia, PA",2025-08-08,28.6,17.5,22.5,0.0,0.0,0.0,13.6,33.1,46419.64
"Philadelphia, PA",2025-08-09,29.6,17.2,23.3,0.0,0.0,0.0,10.1,25.2,46561.43
"Philadelphia, PA",2025-08-10,31.6,17.9,24.5,0.0,0.0,0.0,12.9,31.0,46253.51
"Philadelphia, PA",2025-08-11,31.9,17.9,24.9,0.0,0.0,0.0,10.9,27.4,45847.66
"Philadelphia, PA",2025-08-12,32.8,20.6,26.4,0.0,0.0,0.0,13.6,33.1,42743.35
"Philadelphia, PA",2025-08-13,31.5,22.6,26.4,7.6,7.6,0.0,10.3,34.6,34714.4
"Philadelphia, PA",2025-08-14,30.9,22.2,26.0,4.9,4.9,0.0,9.1,22.0,33139.62
"Philadelphia, PA",2025-08-15,32.8,23.6,27.1,1.0,1.0,0.0,11.7,33.1,43918.73
"Philadelphia, PA",2025-08-16,31.8,22.7,26.5,0.5,0.5,0.0,12.4,31.0,38328.78
"Philadelphia, PA",2025-08-17,33.7,21.9,26.7,3.2,3.2,0.0,14.7,34.2,42765.18
"Philadelphia, PA",2025-08-18,24.0,19.5,21.6,1.4,1.4,0.0,18.4,42.1,3600.0
"Philadelphia, PA",2025-08-19,23.5,19.3,20.7,0.3,0.3,0.0,13.5,32.8,20281.82
"Philadelphia, PA",2025-08-20,25.4,18.5,21.4,1.6,1.6,0.0,16.7,42.1,6262.37
"Philadelphia, PA",2025-08-21,24.4,16.5,19.6,0.0,0.0,0.0,23.1,53.3,22774.67
"Philadelphia, PA",2025-08-22,27.8,16.1,21.7,0.0,0.0,0.0,10.7,23.4,43904.63
"Philadelphia, PA",2025-08-23,28.2,16.8,22.1,0.0,0.0,0.0,17.5,44.6,43728.23
"Philadelphia, PA",2025-08-24,29.4,17.7,23.4,0.0,0.0,0.0,15.5,38.5,43200.0
"Philadelphia, PA",2025-08-25,30.2,20.1,24.8,0.3,0.3,0.0,20.0,47.2,43446.41
"Philadelphia, PA",2025-08-26,26.9,16.9,22.3,0.0,0.0,0.0,14.1,34.6,43236.22
"Philadelphia, PA",2025-08-27,25.2,16.0,20.7,0.0,0.0,0.0,17.0,43.2,43200.0
"Philadelphia, PA",2025-08-28,25.6,14.9,20.7,0.0,0.0,0.0,17.8,44.6,36768.16
"Philadelphia, PA",2025-08-29,27.1,16.5,21.8,0.1,0.1,0.0,15.0,38.5,39600.0
"Philadelphia, PA",2025-08-30,24.6,14.0,19.6,0.0,0.0,0.0,12.3,30.6,43200.0
"Philadelphia, PA",2025-08-31,27.1,14.9,20.8,0.0,0.0,0.0,13.2,32.8,32527.78
"Philadelphia, PA",2025-09-01,27.0,16.5,21.3,0.0,0.0,0.0,17.8,45.0,43200.0
"Philadelphia, PA",2025-09-02,26.0,16.1,21.1,0.0,0.0,0.0,10.2,25.9,38764.75
"Philadelphia, PA",2025-09-03,26.9,15.9,21.4,0.0,0.0,0.0,11.5,28.4,42335.44
