date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,sunshine_duration
2025-11-18,17.5,2.8,9.5,0.0,0.0,0.0,14.6,33.8,31515.37
2025-11-19,17.4,0.4,8.6,0.0,0.0,0.0,12.4,25.9,31359.91
2025-11-20,10.6,3.2,6.8,0.4,0.4,0.0,11.1,26.3,14214.29
2025-11-21,9.2,4.6,6.5,2.4,2.4,0.0,7.4,18.0,0.0
2025-11-22,15.2,0.4,6.8,0.0,0.0,0.0,9.8,26.6,31201.48
2025-11-23,12.6,0.2,6.1,0.0,0.0,0.0,9.2,23.4,25456.01
2025-11-24,14.8,1.5,8.3,0.0,0.0,0.0,8.5,21.2,31004.0
2025-11-25,5.8,0.7,3.4,0.0,0.0,0.0,9.5,25.9,28512.71
2025-11-26,4.8,-4.8,-0.1,0.0,0.0,0.0,6.6,18.4,29899.3
2025-11-27,8.8,-1.6,2.4,0.0,0.0,0.0,10.6,25.9,30703.84
2025-11-28,12.6,-2.6,3.9,0.0,0.0,0.0,9.0,22.0,29483.07
2025-11-29,3.8,-5.6,-2.2,0.2,0.0,0.14,22.4,51.5,28843.25
2025-11-30,-5.2,-9.5,-7.4,0.5,0.0,0.35,8.1,22.3,7271.57
2025-12-01,4.8,-10.1,-3.5,0.1,0.0,0.07,9.7,21.6,30516.79
2025-12-02,9.5,-3.3,1.2,0.3,0.0,0.21,14.1,28.8,23000.72
2025-12-03,1.2,-5.5,-1.5,10.6,0.0,7.42,10.9,25.2,0.0
2025-12-04,-1.4,-14.1,-7.6,0.0,0.0,0.0,10.8,22.3,30290.42
2025-12-05,-0.1,-9.9,-5.5,0.0,0.0,0.0,7.7,17.3,28280.0
2025-12-06,5.7,-5.1,0.6,0.8,0.8,0.0,15.0,26.6,25287.75
2025-12-07,3.8,-6.8,-2.2,0.0,0.0,0.0,8.8,16.9,29837.03
2025-12-08,6.6,-7.8,-0.9,0.0,0.0,0.0,13.6,26.6,27189.33
2025-12-09,9.8,-3.8,2.2,0.0,0.0,0.0,9.3,16.9,28660.7
2025-12-10,8.9,1.0,4.3,0.0,0.0,0.0,13.1,29.5,28800.0
2025-12-11,17.9,2.0,8.3,0.0,0.0,0.0,14.1,29.5,27631.81
2025-12-12,13.3,2.2,6.4,0.0,0.0,0.0,10.8,22.0,28911.92
2025-12-13,17.3,1.4,6.0,0.0,0.0,0.0,17.8,45.0,29264.72
2025-12-14,14.1,-2.2,3.5,0.0,0.0,0.0,6.4,15.1,27162.29
2025-12-15,15.6,0.0,5.4,0.0,0.0,0.0,7.8,15.5,29392.55
2025-12-16,17.0,0.1,7.7,0.0,0.0,0.0,15.4,38.9,25242.45
2025-12-17,19.0,1.0,8.2,0.9,0.9,0.0,16.1,36.7,24014.92
2025-12-18,8.1,-0.6,3.9,0.2,0.2,0.0,23.1,70.6,27505.71
2025-12-19,19.8,1.2,8.7,0.0,0.0,0.0,18.7,35.6,28800.0
2025-12-20,15.4,2.1,7.2,0.1,0.1,0.0,18.7,43.6,27978.94
2025-12-21,14.4,-2.2,5.1,0.0,0.0,0.0,7.8,18.4,28895.8
2025-12-22,22.7,2.3,9.7,0.0,0.0,0.0,15.9,32.4,29080.89
2025-12-23,17.7,0.2,7.1,0.0,0.0,0.0,7.1,16.6,28800.0
2025-12-24,19.1,2.2,8.9,0.0,0.0,0.0,7.8,16.2,28963.24
2025-12-25,20.4,3.1,10.2,0.0,0.0,0.0,9.7,25.9,29028.4
2025-12-26,18.4,-0.8,7.5,0.0,0.0,0.0,7.4,17.3,29075.73
2025-12-27,14.5,0.0,5.4,0.0,0.0,0.0,8.8,25.2,27039.96
2025-12-28,5.5,-7.6,-2.2,1.2,0.2,0.7,13.7,51.5,29193.84
2025-12-29,1.1,-9.8,-4.7,0.0,0.0,0.0,5.9,19.1,29355.64
2025-12-30,6.6,-7.1,-1.6,0.0,0.0,0.0,4.8,16.6,29367.48
2025-12-31,14.6,-2.5,3.8,0.0,0.0,0.0,10.0,20.5,29411.24
2026-01-01,14.3,0.4,6.0,0.0,0.0,0.0,11.0,22.3,7200.0
2026-01-02,14.4,1.3,7.3,0.0,0.0,0.0,17.6,42.1,18380.71
2026-01-03,15.4,0.8,7.7,0.0,0.0,0.0,8.5,18.0,29500.19
2026-01-04,19.5,1.8,9.2,0.0,0.0,0.0,19.9,38.9,29612.51
2026-01-05,15.0,-1.5,5.9,0.0,0.0,0.0,18.1,42.5,29877.3
2026-01-06,13.9,3.3,8.1,0.0,0.0,0.0,21.3,51.5,30107.99
2026-01-07,13.6,-2.8,4.6,0.0,0.0,0.0,9.3,18.7,27055.15
2026-01-08,5.2,-0.6,1.9,2.6,0.0,1.82,12.0,30.6,115.9
2026-01-09,-0.7,-8.8,-2.8,3.9,0.0,2.87,7.7,20.2,7537.27
2026-01-10,1.3,-12.3,-6.3,0.0,0.0,0.0,7.9,15.5,30375.9
2026-01-11,8.6,-9.8,-2.2,0.0,0.0,0.0,7.0,14.4,28979.88
2026-01-12,13.4,-2.5,3.5,0.0,0.0,0.0,9.2,18.0,30477.38
2026-01-13,15.6,1.4,6.8,0.0,0.0,0.0,16.3,34.9,30480.62
2026-01-14,12.3,2.5,6.6,0.3,0.3,0.0,9.2,19.8,21613.43
2026-01-15,15.4,0.8,7.1,0.0,0.0,0.0,28.5,69.5,30851.6
2026-01-16,4.4,-3.3,0.1,0.0,0.0,0.0,13.5,69.1,29882.37
2026-01-17,1.5,-6.2,-3.0,0.1,0.0,0.14,11.6,26.6,30764.43
2026-01-18,10.4,-2.2,3.4,0.0,0.0,0.0,16.0,34.9,31151.66
2026-01-19,4.6,-4.1,-0.6,1.5,0.0,1.05,9.4,22.0,31160.26
2026-01-20,11.6,-4.7,1.5,0.0,0.0,0.0,16.5,44.6,31385.48
2026-01-21,8.9,-4.4,0.4,0.0,0.0,0.0,15.0,32.0,31544.49
2026-01-22,4.0,-8.6,-2.8,0.0,0.0,0.0,8.6,24.1,31629.89
2026-01-23,-3.3,-12.9,-9.8,0.4,0.0,0.28,14.3,31.0,19673.77
2026-01-24,-8.5,-19.2,-13.3,1.1,0.0,0.77,9.4,23.0,31272.99
2026-01-25,-4.3,-17.0,-12.0,1.3,0.0,0.91,19.8,45.4,26516.32
2026-01-26,6.8,-16.9,-6.7,0.0,0.0,0.0,12.2,25.6,32343.95
2026-01-27,9.1,-7.3,-1.0,0.0,0.0,0.0,12.0,23.8,31500.14
2026-01-28,8.2,-7.1,-0.5,0.0,0.0,0.0,9.8,22.0,26878.66
2026-01-29,6.4,-0.9,2.8,0.0,0.0,0.0,12.6,33.8,29678.89
2026-01-30,8.8,-2.9,2.0,0.0,0.0,0.0,7.6,19.1,32846.42
2026-01-31,13.6,-4.0,3.8,0.0,0.0,0.0,12.1,25.2,31809.03
2026-02-01,15.4,-0.9,4.9,0.0,0.0,0.0,13.1,23.8,32496.34
2026-02-02,12.0,-1.1,4.3,0.0,0.0,0.0,14.2,33.1,26981.8
2026-02-03,10.3,-3.1,2.3,0.4,0.2,0.14,13.1,32.8,29729.39
2026-02-04,11.1,-3.2,3.1,0.2,0.0,0.14,7.7,23.4,33740.1
2026-02-05,18.1,-1.1,7.2,0.0,0.0,0.0,8.9,24.8,33884.01
2026-02-06,18.5,-2.2,6.8,0.0,0.0,0.0,12.5,27.7,34028.74
2026-02-07,17.2,-1.5,7.3,0.0,0.0,0.0,16.2,41.4,34174.14
2026-02-08,18.5,1.8,9.1,0.0,0.0,0.0,13.2,33.1,34294.69
2026-02-09,20.6,0.2,9.8,0.0,0.0,0.0,20.3,43.9,33828.18
2026-02-10,10.8,0.9,5.8,0.0,0.0,0.0,11.9,27.7,34387.66
2026-02-11,13.9,-2.7,4.3,0.0,0.0,0.0,7.8,24.1,34510.49
2026-02-12,15.6,-0.4,6.8,0.2,0.2,0.0,11.3,28.8,33891.64
2026-02-13,13.5,-1.0,6.2,0.5,0.5,0.0,12.4,31.0,27425.48
2026-02-14,14.4,1.6,8.1,0.2,0.2,0.0,9.3,24.1,34782.08
2026-02-15,18.0,-2.8,6.7,0.0,0.0,0.0,7.0,18.7,34861.23
2026-02-16,18.4,1.0,8.5,0.0,0.0,0.0,13.0,33.5,34901.58
2026-02-17,12.5,4.0,8.9,0.6,0.6,0.0,24.2,60.1,34116.53
2026-02-18,11.8,-1.1,5.0,0.0,0.0,0.0,13.8,35.6,33420.46
2026-02-19,3.5,-3.8,-0.1,0.2,0.0,0.14,18.4,47.9,35546.07
2026-02-20,-1.8,-8.0,-4.8,0.9,0.0,0.63,12.4,30.2,18756.09
2026-02-21,7.9,-8.3,-1.0,0.0,0.0,0.0,16.4,43.9,35831.82
2026-02-22,8.2,-7.3,-0.3,0.0,0.0,0.0,8.6,24.8,36022.98
2026-02-23,18.0,-3.0,5.6,0.0,0.0,0.0,5.8,17.3,35218.55
2026-02-24,20.4,0.4,9.7,0.0,0.0,0.0,11.2,29.9,30511.47
2026-02-25,19.5,7.2,12.6,0.1,0.1,0.0,21.1,52.2,32658.6
2026-02-26,16.0,6.7,11.8,0.0,0.0,0.0,25.2,59.8,37055.99
2026-02-27,19.1,-1.1,9.0,0.0,0.0,0.0,15.6,40.3,37070.11
2026-02-28,20.9,-0.1,10.6,0.0,0.0,0.0,11.2,23.4,35950.61
2026-03-01,18.5,3.5,11.3,0.0,0.0,0.0,11.5,29.2,28800.0
2026-03-02,20.8,3.2,11.5,0.0,0.0,0.0,11.6,31.0,37392.91
2026-03-03,11.5,3.5,7.1,1.9,1.9,0.0,16.3,38.5,27500.27
2026-03-04,16.8,0.2,8.2,0.0,0.0,0.0,5.8,18.7,37749.71
